Species,Sociality,Social_Index,Mid_Join,Mid_Join_Index1,Mid_Join_Index2,Pre_Height,Pre_Dense
Monasa nigrifrons,pair,1,alarm_vs,5,4,12,1
Pipra fascicauda,lek,2,quiet_dive,1,1,4,2
Habia Rubica,msf,4,call_forage,0,0,3,1.25
Monasa nigrifrons,pair,1,alarm_dive,4,4,7,1
Megarynchus pitangua,solo,0,quiet_flee,1,1,7,0.5
Eubucco richardsoni,pair,1,quiet_dive,1,1,10,0.75
Myrmolastes hyperythrus,msf,4,quiet_freeze,3,3,0,3
Myrmotherula longipennis,msf,4,quiet_forage,0,0,10,2.5
Myrmolastes hyperythrus,msf,4,quiet_freeze,3,3,0,3
Habia Rubica,msf,4,call_dive,2,2,3,2.5
Formicarius analis,solo,0,quiet_dive,1,1,0,1.25
Cyphorhinus arada,pair,1,quiet_dive,1,1,2,2.5
Xiphorhynchus guttatus,msf,4,quiet_hide,3,3,5,0.75
Hypocnemoides maculicauda,pair,1,quiet_freeze,3,3,0,2
Myrmotherula longipennis,msf,4,alarm_mob,7,4,4,0.5
Trogon melanurus,pair,1,quiet_vs,3,3,4,1.5
Nasica longirostris,solo,0,alarm_dive,4,4,7,0.25
Myrmotherula longipennis,msf,4,quiet_dive,1,1,6,2
Myrmoborus leucophrys,msf,4,alarm_dive,4,4,1,1.75
Myrmoborus leucophrys,msf,4,quiet_dive,1,1,1,2
Myrmolastes hyperythrus,msf,4,call_forage,0,0,2,3
Myrmolastes hyperythrus,msf,4,quiet_dive,1,1,1,1.25
Pipra fascicauda,lek,2,quiet_dive,1,1,3,1.75
Tangara schrankii,msf,4,quiet_dive,1,1,7,2.25
Myrmolastes hyperythrus,msf,4,quiet_forage,0,0,2,1.25
Sciaphylax hemimelaena,pair,1,quiet_freeze,3,3,1,2.5
Pipra fascicauda,lek,2,quiet_dive,1,1,5,1
Pipra fascicauda,lek,2,quiet_dive,1,1,3,1.75
Ramphocelus carbo,ssf,3,alarm_dive,4,4,7,2
Galbula cyanescens,solo,0,quiet_vs,3,3,11,1
Todirostrum chrysocrotaphum,pair,1,quiet_dive,1,1,5,1
Eubucco richardsoni,pair,1,quiet_dive,1,1,5,0.5
Monasa nigrifrons,pair,1,quiet_vs,3,3,5,1.75
Myrmotherula axillaris,msf,4,quiet_forage,0,0,4,2
Monasa nigrifrons,pair,1,quiet_dive,1,1,2,1.25
Lipaugus vociferans,solo,0,quiet_dive,1,1,4,2
Thamnomanes schistogynus,msf,4,alarm_freeze,8,4,3,2
Xiphorhynchus guttatus,msf,4,quiet_hide,3,3,4,0.5
Myiozetetes cayanensis,solo,0,alarm_dive,4,4,3,0.25
Myrmotherula axillaris,msf,4,quiet_dive,1,1,2,1.5
Myrmoborus leucophrys,msf,4,alarm_dive,4,4,2,0.5
Thamnomanes ardesiacus,msf,4,call_dive,2,2,4,1.25
Pipra fascicauda,lek,2,quiet_dive,1,1,3,1.75
Brotogeris cyanoptera,ssf,3,call_forage,0,0,3,3
Cyanocorax violaceus,msf,4,alarm_dive,4,4,3,2.75
Myrmotherula axillaris,msf,4,call_forage,0,0,4,2.25
Myrmotherula axillaris,msf,4,alarm_dive,4,4,4,2.25
Myrmolastes hyperythrus,msf,4,quiet_freeze,3,3,1,3
Habia Rubica,msf,4,alarm_vs,5,4,2,1
Habia Rubica,msf,4,alarm_dive,4,4,2,1
Pipra fascicauda,lek,2,quiet_dive,1,1,3,2
Myrmolastes hyperythrus,msf,4,quiet_freeze,3,3,2,2.5
Tangara chilensis,ssf,3,call_mob,7,5,5,1.75
Hypocnemoides maculicauda,pair,1,quiet_freeze,3,3,0,1.5
Oneillornis salvini,msf,4,quiet_dive,1,1,1,2.25
Thamnomanes ardesiacus,msf,4,alarm_dive,4,4,4,1.75
Ramphocelus carbo,ssf,3,alarm_dive,4,4,6,1
Thamnomanes ardesiacus,msf,4,alarm_dive,4,4,4,2.25
Habia Rubica,msf,4,alarm_dive,4,4,4,2.5
Myrmolastes hyperythrus,msf,4,call_dive,2,2,0,2.25
Myrmotherula longipennis,msf,4,call_dive,2,2,5,1.75
Sittasomus griseicapillus,msf,4,quiet_hide,3,3,6,1
Monasa nigrifrons,pair,1,quiet_vs,3,3,16,1.5
Monasa nigrifrons,pair,1,quiet_dive,1,1,4,2
Thamnomanes ardesiacus,msf,4,alarm_dive,4,4,3,2
Xiphorhynchus guttatus,msf,4,quiet_hide,3,3,5,0.75
Thamnomanes ardesiacus,msf,4,alarm_vs,5,4,4,1.75
Thamnomanes ardesiacus,msf,4,alarm_dive,4,4,2,1.75
